성별,키,눈높이,목뒤높이,어깨높이,어깨가쪽높이,겨드랑높이,(팔굽힌)팔꿈치높이,엉덩이높이,주먹높이,허리높이,배꼽수준허리높이,위앞엉덩뼈가시높이,정강뼈위점높이,샅높이,허리너비,배꼽수준허리너비,엉덩이너비,겨드랑두께,허리두께,배꼽수준허리두께,엉덩이두께,몸통수직길이,엉덩이수직길이,체중(몸무게),앞중심길이,배꼽수준앞중심길이,겨드랑앞벽사이길이,겨드랑앞접힘사이길이,목둘레,목밑둘레,허리둘레,배꼽수준허리둘레,배둘레,엉덩이둘레,배돌출점기준엉덩이둘레,어깨길이,목뒤등뼈위겨드랑수준길이,등길이,배꼽수준등길이,넙다리직선길이,어깨사이길이,어깨가쪽사이길이,겨드랑뒤벽사이길이,겨드랑뒤접힘사이길이,위팔길이(어깨점),팔길이,팔안쪽길이,겨드랑둘레,엉덩이옆길이,다리가쪽길이,몸통세로둘레,샅앞뒤길이,배꼽수준샅앞뒤길이,앉은키,앉은눈높이,앉은목뒤높이,앉은어깨높이,앉은팔꿈치높이,앉은넙다리높이,앉은무릎높이,앉은오금높이,앉은엉덩이무릎수평길이,앉은엉덩이오금수평길이,앉은엉덩이배두께,(팔굽힌)위팔수직길이,(팔굽힌)아래팔수평길이,(팔굽힌)팔꿈치손끝수평길이,(팔굽힌)팔꿈치주먹수평길이,앉은배두께,어깨너비,위팔사이너비,팔꿈치사이너비,앉은엉덩이너비,머리수직길이,얼굴수직길이/코뿌리-턱끝수직길이,벽면앞으로뻗은주먹수평길이,벽면어깨수평길이,눈동자사이너비,눈구석사이너비,눈살눈확아래사이수직길이,손직선길이,손바닥직선길이,손너비/손안쪽가쪽직선길이,검지손가락길이,검지손가락중간마디너비,검지손가락끝마디너비,손두께,막대쥔손안둘레,손둘레,머리둘레,귀구슬사이머리위길이,눈살-머리마루-뒤통수길이,머리두께/눈살-뒤통수돌출직선길이,머리너비,얼굴너비,아래턱사이너비,발너비,발직선길이,가쪽복사높이,넙다리둘레,넙다리중간둘레,무릎둘레,무릎아래둘레,장딴지둘레,종아리최소둘레,발목최대둘레,발꿈치너비,(편)위팔둘레,(편)팔꿈치둘레,손목둘레,머리위로뻗은주먹높이
0,1867.0,1745.0,1594.0,1498.0,1497.0,1392.0,1119.0,930.0,821.0,1139.0,1091.0,998.0,486.0,831.0,292.0,326.0,365.0,136.0,236.0,243.0,275.0,763.0,308.0,82.8,400.0,448.0,401.0,393.0,399.0,489.0,856.0,908.0,923.0,1025.0,1030.0,161.0,235.0,470.0,518.0,325.0,493.0,487.0,442.0,406.0,347.0,623.0,512.0,448.0,227.0,1145.0,1696.0,757.0,853.0,1015.0,893.0,742.0,646.0,267.0,164.0,544.0,447.0,622.0,510.0,254.0,379.0,296.0,496.0,367.0,250.0,443.0,500.0,453.0,406.0,256.0,133.0,769.0,105.0,59.0,31.0,34.0,201.0,119.0,88.0,79.0,20.0,17.0,28.0,117.0,213.0,594.0,382.0,398.0,198.0,160.0,150.0,113.0,103.0,280.0,74.0,592.0,556.0,416.0,396.0,391.0,230.0,272.0,67.0,349.0,275.0,176.0,2168.0
0,1751.0,1624.0,1501.0,1427.0,1436.0,1294.0,1075.0,857.0,774.0,1066.0,1006.0,953.0,482.0,775.0,340.0,340.0,375.0,142.0,258.0,269.0,254.0,726.0,291.0,91.1,360.0,424.0,365.0,363.0,430.0,477.0,994.0,1022.0,1023.0,1098.0,1110.0,123.0,210.0,431.0,496.0,285.0,438.0,423.0,413.0,400.0,352.0,620.0,514.0,498.0,217.0,1075.0,1735.0,845.0,710.0,910.0,807.0,673.0,602.0,247.0,168.0,530.0,415.0,613.0,506.0,323.0,355.0,296.0,495.0,365.0,290.0,400.0,500.0,520.0,407.0,247.0,124.0,742.0,83.0,68.0,39.0,32.0,196.0,110.0,90.0,70.0,19.0,16.0,28.0,118.0,218.0,594.0,385.0,325.0,197.0,167.0,146.0,118.0,109.0,277.0,82.0,653.0,607.0,418.0,380.0,445.0,249.0,265.0,76.0,347.0,325.0,169.0,2074.0
1,1614.0,1510.0,1380.0,1309.0,1321.0,1200.0,1000.0,773.0,718.0,975.0,940.0,861.0,415.0,717.0,264.0,297.0,321.0,100.0,208.0,210.0,218.0,663.0,258.0,57.7,343.0,385.0,340.0,330.0,330.0,387.0,772.0,830.0,840.0,942.0,950.0,130.0,182.0,421.0,464.0,265.0,410.0,396.0,401.0,390.0,316.0,550.0,472.0,390.0,220.0,974.0,1550.0,707.0,610.0,876.0,781.0,650.0,582.0,263.0,137.0,480.0,391.0,547.0,464.0,247.0,315.0,255.0,426.0,334.0,225.0,372.0,434.0,406.0,351.0,219.0,118.0,664.0,69.0,58.0,31.0,35.0,172.0,102.0,72.0,64.0,16.0,15.0,22.0,102.0,176.0,534.0,370.0,290.0,169.0,152.0,128.0,113.0,90.0,234.0,63.0,548.0,449.0,345.0,320.0,342.0,200.0,226.0,60.0,275.0,257.0,143.0,1911.0
0,1643.0,1528.0,1388.0,1335.0,1335.0,1208.0,1024.0,795.0,752.0,972.0,937.0,876.0,407.0,724.0,314.0,313.0,340.0,117.0,250.0,254.0,274.0,674.0,258.0,84.2,375.0,405.0,370.0,365.0,424.0,430.0,965.0,965.0,972.0,1064.0,1071.0,144.0,165.0,420.0,458.0,308.0,420.0,418.0,429.0,429.0,320.0,564.0,468.0,528.0,210.0,1017.0,1694.0,770.0,713.0,890.0,785.0,654.0,583.0,277.0,158.0,488.0,398.0,586.0,500.0,301.0,329.0,276.0,447.0,325.0,284.0,387.0,492.0,514.0,358.0,241.0,116.0,714.0,131.0,59.0,33.0,37.0,176.0,104.0,82.0,62.0,18.0,16.0,28.0,92.0,195.0,583.0,337.0,324.0,187.0,163.0,149.0,135.0,101.0,246.0,79.0,689.0,594.0,375.0,364.0,395.0,226.0,249.0,64.0,365.0,282.0,175.0,1944.0
0,1700.0,1584.0,1446.0,1380.0,1388.0,1246.0,1034.0,778.0,753.0,1012.0,979.0,883.0,455.0,756.0,290.0,300.0,320.0,122.0,209.0,209.0,206.0,690.0,256.0,71.7,365.0,400.0,380.0,377.0,395.0,451.0,836.0,860.0,866.0,952.0,956.0,136.0,205.0,445.0,478.0,270.0,439.0,418.0,417.0,392.0,348.0,585.0,477.0,459.0,247.0,1009.0,1645.0,731.0,670.0,937.0,825.0,686.0,616.0,275.0,150.0,508.0,417.0,546.0,461.0,229.0,347.0,263.0,452.0,330.0,245.0,420.0,484.0,455.0,351.0,220.0,126.0,703.0,95.0,66.0,36.0,32.0,182.0,105.0,85.0,69.0,18.0,16.0,26.0,122.0,207.0,580.0,394.0,315.0,186.0,157.0,146.0,112.0,95.0,258.0,77.0,569.0,496.0,372.0,344.0,380.0,228.0,251.0,58.0,308.0,256.0,159.0,2003.0
0,1670.0,1540.0,1415.0,1356.0,1360.0,1242.0,1043.0,818.0,739.0,1029.0,973.0,932.0,456.0,731.0,342.0,342.0,366.0,144.0,278.0,274.0,303.0,684.0,298.0,85.1,350.0,406.0,374.0,370.0,392.0,457.0,1037.0,1036.0,1007.0,1047.0,1065.0,153.0,181.0,405.0,461.0,301.0,478.0,455.0,442.0,438.0,314.0,581.0,520.0,472.0,215.0,1028.0,1621.0,805.0,917.0,885.0,755.0,630.0,571.0,258.0,179.0,518.0,404.0,572.0,464.0,310.0,313.0,275.0,460.0,335.0,296.0,388.0,518.0,503.0,399.0,247.0,122.0,747.0,125.0,52.0,31.0,29.0,186.0,109.0,81.0,68.0,19.0,17.0,25.0,102.0,200.0,578.0,395.0,392.0,176.0,169.0,138.0,134.0,103.0,245.0,80.0,652.0,580.0,399.0,370.0,409.0,240.0,257.0,64.0,375.0,278.0,176.0,1963.0
1,1567.0,1465.0,1340.0,1283.0,1287.0,1186.0,990.0,770.0,725.0,969.0,920.0,841.0,413.0,706.0,274.0,293.0,328.0,98.0,182.0,187.0,218.0,634.0,263.0,48.4,339.0,388.0,305.0,310.0,301.0,325.0,719.0,800.0,821.0,898.0,923.0,132.0,171.0,396.0,445.0,251.0,382.0,359.0,353.0,336.0,304.0,528.0,430.0,344.0,214.0,979.0,1458.0,644.0,742.0,844.0,742.0,617.0,560.0,267.0,129.0,473.0,376.0,534.0,445.0,237.0,293.0,248.0,417.0,313.0,224.0,337.0,389.0,360.0,358.0,215.0,107.0,689.0,106.0,45.0,23.0,27.0,168.0,94.0,66.0,64.0,14.0,13.0,24.0,101.0,172.0,552.0,355.0,374.0,178.0,152.0,139.0,112.0,92.0,230.0,66.0,504.0,435.0,334.0,300.0,318.0,197.0,222.0,57.0,245.0,217.0,145.0,1869.0
0,1769.0,1665.0,1521.0,1448.0,1449.0,1324.0,1102.0,867.0,809.0,1089.0,1025.0,958.0,460.0,795.0,321.0,347.0,376.0,155.0,252.0,260.0,294.0,726.0,294.0,86.5,381.0,445.0,347.0,348.0,418.0,500.0,924.0,975.0,980.0,1043.0,1054.0,141.0,234.0,446.0,510.0,308.0,471.0,460.0,468.0,454.0,329.0,593.0,464.0,482.0,228.0,1099.0,1674.0,739.0,867.0,965.0,861.0,717.0,644.0,298.0,165.0,510.0,419.0,582.0,474.0,273.0,346.0,273.0,463.0,345.0,265.0,408.0,496.0,488.0,408.0,239.0,128.0,755.0,139.0,57.0,31.0,34.0,185.0,107.0,85.0,70.0,20.0,18.0,28.0,88.0,211.0,583.0,380.0,363.0,184.0,172.0,155.0,131.0,102.0,255.0,73.0,630.0,573.0,390.0,376.0,394.0,231.0,255.0,67.0,379.0,285.0,166.0,2059.0
1,1629.0,1510.0,1382.0,1326.0,1328.0,1208.0,985.0,792.0,737.0,993.0,946.0,876.0,425.0,740.0,296.0,336.0,357.0,134.0,244.0,242.0,273.0,642.0,253.0,70.8,394.0,441.0,372.0,375.0,341.0,412.0,878.0,919.0,967.0,1015.0,1035.0,143.0,194.0,405.0,452.0,280.0,430.0,418.0,393.0,378.0,311.0,549.0,431.0,443.0,210.0,1008.0,1595.0,717.0,811.0,894.0,775.0,647.0,591.0,250.0,162.0,496.0,385.0,568.0,471.0,294.0,341.0,245.0,420.0,315.0,271.0,382.0,470.0,453.0,388.0,221.0,112.0,665.0,117.0,50.0,32.0,28.0,166.0,93.0,81.0,65.0,19.0,17.0,25.0,96.0,193.0,560.0,386.0,381.0,173.0,162.0,116.0,111.0,95.0,238.0,70.0,636.0,522.0,391.0,366.0,397.0,231.0,248.0,58.0,346.0,263.0,170.0,1872.0
0,1766.0,1662.0,1540.0,1473.0,1481.0,1346.0,1088.0,905.0,811.0,1085.0,1046.0,939.0,476.0,781.0,330.0,354.0,367.0,155.0,248.0,244.0,292.0,759.0,304.0,96.8,425.0,464.0,362.0,390.0,406.0,420.0,961.0,993.0,984.0,1077.0,1097.0,143.0,225.0,460.0,499.0,269.0,445.0,435.0,439.0,430.0,362.0,618.0,487.0,508.0,203.0,1099.0,1748.0,785.0,863.0,942.0,838.0,716.0,649.0,264.0,178.0,535.0,426.0,619.0,515.0,286.0,385.0,278.0,476.0,342.0,276.0,389.0,497.0,504.0,414.0,236.0,134.0,748.0,125.0,48.0,25.0,31.0,198.0,109.0,88.0,77.0,18.0,16.0,26.0,109.0,220.0,584.0,373.0,364.0,189.0,160.0,150.0,126.0,119.0,269.0,75.0,668.0,612.0,392.0,378.0,454.0,242.0,277.0,70.0,388.0,299.0,180.0,2122.0
0,1656.0,1530.0,1397.0,1349.0,1350.0,1229.0,1028.0,786.0,756.0,987.0,950.0,878.0,433.0,700.0,308.0,316.0,338.0,111.0,240.0,247.0,269.0,697.0,287.0,70.2,389.0,426.0,370.0,371.0,377.0,447.0,954.0,951.0,925.0,994.0,1007.0,142.0,185.0,425.0,462.0,285.0,434.0,426.0,406.0,399.0,316.0,554.0,490.0,416.0,200.0,989.0,1620.0,731.0,805.0,912.0,786.0,653.0,605.0,284.0,159.0,497.0,399.0,552.0,453.0,267.0,321.0,255.0,431.0,317.0,260.0,382.0,474.0,437.0,386.0,240.0,120.0,706.0,117.0,58.0,34.0,30.0,177.0,102.0,81.0,69.0,18.0,16.0,24.0,103.0,193.0,596.0,407.0,438.0,190.0,165.0,124.0,128.0,93.0,238.0,67.0,604.0,509.0,363.0,341.0,372.0,216.0,242.0,64.0,290.0,236.0,157.0,1935.0
0,1820.0,1705.0,1566.0,1476.0,1475.0,1371.0,1105.0,897.0,832.0,1118.0,1062.0,979.0,479.0,825.0,307.0,316.0,370.0,142.0,232.0,236.0,274.0,741.0,293.0,77.4,380.0,436.0,385.0,326.0,380.0,450.0,855.0,893.0,895.0,1004.0,1024.0,164.0,214.0,471.0,527.0,324.0,462.0,443.0,399.0,370.0,344.0,603.0,493.0,434.0,227.0,1127.0,1649.0,729.0,841.0,985.0,870.0,731.0,641.0,270.0,145.0,526.0,424.0,638.0,528.0,247.0,371.0,273.0,468.0,345.0,242.0,425.0,472.0,435.0,385.0,227.0,119.0,732.0,94.0,57.0,30.0,29.0,195.0,112.0,87.0,73.0,20.0,18.0,28.0,102.0,208.0,580.0,369.0,375.0,192.0,158.0,141.0,116.0,97.0,254.0,74.0,573.0,539.0,392.0,386.0,363.0,222.0,268.0,68.0,343.0,260.0,173.0,2119.0
1,1604.0,1490.0,1353.0,1291.0,1293.0,1192.0,968.0,750.0,715.0,970.0,908.0,839.0,400.0,705.0,221.0,277.0,316.0,88.0,150.0,160.0,199.0,648.0,265.0,44.6,341.0,403.0,288.0,283.0,288.0,331.0,623.0,753.0,773.0,856.0,883.0,132.0,164.0,395.0,457.0,241.0,383.0,363.0,360.0,338.0,298.0,521.0,424.0,327.0,229.0,983.0,1440.0,660.0,784.0,877.0,763.0,626.0,564.0,241.0,131.0,458.0,367.0,528.0,447.0,194.0,323.0,244.0,409.0,298.0,172.0,337.0,378.0,338.0,325.0,214.0,109.0,669.0,116.0,45.0,24.0,31.0,164.0,93.0,66.0,64.0,15.0,12.0,23.0,102.0,167.0,556.0,365.0,382.0,180.0,149.0,140.0,112.0,83.0,224.0,64.0,475.0,433.0,330.0,302.0,314.0,191.0,214.0,59.0,234.0,205.0,139.0,1870.0
1,1676.0,1565.0,1427.0,1371.0,1380.0,1247.0,1029.0,857.0,759.0,1035.0,985.0,925.0,432.0,775.0,255.0,285.0,342.0,104.0,182.0,187.0,221.0,652.0,260.0,61.8,350.0,405.0,346.0,345.0,330.0,393.0,724.0,785.0,790.0,967.0,976.0,113.0,183.0,400.0,452.0,310.0,395.0,371.0,358.0,340.0,330.0,580.0,507.0,405.0,200.0,1046.0,1555.0,740.0,638.0,907.0,790.0,666.0,607.0,278.0,138.0,502.0,408.0,564.0,483.0,234.0,342.0,268.0,442.0,327.0,214.0,366.0,426.0,370.0,482.0,233.0,107.0,679.0,65.0,58.0,30.0,30.0,174.0,96.0,77.0,67.0,18.0,16.0,25.0,105.0,187.0,564.0,371.0,313.0,184.0,154.0,135.0,106.0,95.0,245.0,65.0,562.0,516.0,376.0,340.0,350.0,211.0,238.0,63.0,269.0,248.0,149.0,1947.0
0,1804.0,1682.0,1561.0,1467.0,1467.0,1361.0,1119.0,917.0,828.0,1124.0,1074.0,1018.0,490.0,846.0,327.0,321.0,348.0,138.0,248.0,237.0,268.0,715.0,278.0,78.5,381.0,431.0,372.0,360.0,393.0,442.0,929.0,936.0,933.0,975.0,983.0,152.0,231.0,465.0,515.0,328.0,447.0,464.0,430.0,404.0,343.0,609.0,500.0,425.0,214.0,1126.0,1602.0,698.0,798.0,934.0,812.0,691.0,597.0,249.0,153.0,552.0,440.0,625.0,514.0,254.0,348.0,285.0,472.0,350.0,242.0,416.0,486.0,467.0,367.0,233.0,122.0,757.0,125.0,59.0,31.0,35.0,190.0,106.0,85.0,73.0,18.0,16.0,27.0,102.0,209.0,587.0,380.0,374.0,193.0,158.0,145.0,115.0,97.0,253.0,65.0,557.0,511.0,400.0,382.0,362.0,220.0,260.0,66.0,346.0,268.0,174.0,2128.0
1,1649.0,1529.0,1398.0,1326.0,1335.0,1215.0,1005.0,823.0,743.0,994.0,950.0,886.0,419.0,744.0,253.0,279.0,318.0,98.0,174.0,179.0,214.0,654.0,250.0,54.2,360.0,413.0,315.0,303.0,320.0,398.0,708.0,773.0,775.0,918.0,920.0,122.0,170.0,420.0,470.0,300.0,390.0,375.0,362.0,345.0,320.0,548.0,487.0,363.0,192.0,1005.0,1518.0,690.0,600.0,896.0,775.0,648.0,574.0,263.0,132.0,487.0,404.0,560.0,488.0,208.0,323.0,250.0,420.0,308.0,187.0,358.0,404.0,352.0,353.0,237.0,108.0,626.0,63.0,53.0,31.0,28.0,167.0,97.0,78.0,61.0,17.0,14.0,25.0,103.0,188.0,558.0,351.0,305.0,181.0,151.0,129.0,106.0,96.0,239.0,65.0,543.0,465.0,359.0,328.0,330.0,220.0,232.0,64.0,241.0,237.0,150.0,1910.0
0,1690.0,1558.0,1436.0,1349.0,1362.0,1254.0,1027.0,806.0,727.0,1016.0,1000.0,900.0,442.0,775.0,307.0,321.0,348.0,118.0,248.0,235.0,255.0,671.0,251.0,80.5,372.0,385.0,373.0,365.0,389.0,392.0,910.0,943.0,957.0,1012.0,1016.0,139.0,173.0,437.0,457.0,333.0,455.0,426.0,430.0,444.0,339.0,592.0,460.0,499.0,213.0,1029.0,1640.0,729.0,663.0,920.0,799.0,680.0,584.0,284.0,178.0,495.0,427.0,574.0,485.0,246.0,324.0,267.0,447.0,308.0,253.0,412.0,493.0,485.0,377.0,243.0,96.0,697.0,100.0,44.0,27.0,39.0,177.0,96.0,81.0,70.0,18.0,15.0,28.0,104.0,211.0,585.0,361.0,342.0,183.0,167.0,148.0,108.0,104.0,244.0,56.0,584.0,550.0,394.0,362.0,382.0,227.0,262.0,64.0,316.0,262.0,162.0,2046.0
0,1690.0,1566.0,1453.0,1384.0,1388.0,1251.0,1027.0,811.0,766.0,1013.0,953.0,887.0,434.0,739.0,340.0,358.0,348.0,135.0,261.0,270.0,285.0,714.0,274.0,84.0,382.0,442.0,331.0,335.0,401.0,435.0,998.0,1036.0,1033.0,1053.0,1071.0,132.0,217.0,462.0,522.0,258.0,431.0,416.0,442.0,447.0,332.0,563.0,450.0,449.0,202.0,1023.0,1680.0,754.0,874.0,908.0,784.0,671.0,602.0,245.0,186.0,503.0,382.0,610.0,503.0,283.0,357.0,257.0,428.0,322.0,285.0,369.0,460.0,498.0,394.0,226.0,112.0,693.0,121.0,41.0,22.0,24.0,167.0,99.0,73.0,63.0,16.0,14.0,23.0,92.0,181.0,574.0,355.0,365.0,186.0,156.0,149.0,127.0,94.0,241.0,68.0,652.0,588.0,389.0,367.0,402.0,225.0,263.0,65.0,347.0,276.0,168.0,1995.0
0,1660.0,1554.0,1422.0,1364.0,1373.0,1239.0,1019.0,820.0,750.0,1020.0,986.0,917.0,454.0,763.0,287.0,298.0,329.0,120.0,209.0,210.0,217.0,659.0,257.0,73.7,345.0,388.0,376.0,383.0,380.0,440.0,850.0,865.0,872.0,976.0,990.0,125.0,185.0,423.0,465.0,271.0,414.0,400.0,410.0,407.0,334.0,580.0,496.0,437.0,215.0,1021.0,1650.0,785.0,680.0,890.0,776.0,653.0,590.0,260.0,155.0,520.0,417.0,563.0,463.0,248.0,341.0,280.0,456.0,334.0,244.0,387.0,470.0,470.0,350.0,235.0,110.0,704.0,94.0,57.0,27.0,29.0,176.0,101.0,84.0,63.0,19.0,16.0,26.0,104.0,204.0,550.0,345.0,304.0,186.0,156.0,134.0,113.0,104.0,255.0,73.0,607.0,538.0,389.0,352.0,386.0,222.0,257.0,71.0,327.0,301.0,160.0,1979.0
1,1645.0,1542.0,1391.0,1335.0,1345.0,1214.0,1006.0,811.0,740.0,1006.0,956.0,895.0,436.0,740.0,272.0,310.0,340.0,105.0,200.0,200.0,227.0,651.0,266.0,62.9,372.0,430.0,326.0,312.0,320.0,372.0,789.0,870.0,920.0,980.0,990.0,130.0,175.0,397.0,451.0,275.0,410.0,396.0,385.0,378.0,330.0,560.0,470.0,403.0,205.0,1007.0,1554.0,725.0,602.0,893.0,774.0,645.0,586.0,258.0,137.0,509.0,413.0,558.0,480.0,239.0,329.0,260.0,436.0,323.0,218.0,367.0,430.0,426.0,385.0,217.0,111.0,673.0,89.0,56.0,34.0,32.0,172.0,98.0,78.0,61.0,17.0,15.0,25.0,103.0,188.0,529.0,355.0,290.0,177.0,148.0,132.0,111.0,100.0,244.0,62.0,581.0,520.0,371.0,346.0,359.0,217.0,243.0,64.0,271.0,260.0,147.0,1941.0
1,1577.0,1467.0,1331.0,1266.0,1273.0,1164.0,960.0,749.0,714.0,949.0,905.0,830.0,402.0,705.0,258.0,292.0,336.0,102.0,198.0,201.0,233.0,626.0,244.0,55.5,340.0,384.0,319.0,317.0,332.0,370.0,753.0,799.0,823.0,942.0,961.0,134.0,174.0,380.0,424.0,231.0,412.0,391.0,369.0,335.0,292.0,504.0,401.0,367.0,220.0,963.0,1451.0,680.0,768.0,878.0,768.0,632.0,567.0,261.0,142.0,456.0,358.0,536.0,442.0,224.0,306.0,233.0,404.0,296.0,209.0,363.0,402.0,356.0,369.0,218.0,118.0,626.0,95.0,48.0,26.0,28.0,166.0,94.0,72.0,64.0,16.0,14.0,24.0,105.0,182.0,560.0,372.0,368.0,176.0,154.0,141.0,114.0,94.0,233.0,63.0,551.0,503.0,366.0,327.0,353.0,216.0,234.0,60.0,273.0,220.0,147.0,1803.0
0,1672.0,1554.0,1449.0,1358.0,1364.0,1247.0,994.0,825.0,718.0,1015.0,982.0,918.0,444.0,762.0,324.0,321.0,346.0,124.0,237.0,234.0,220.0,687.0,253.0,76.2,341.0,386.0,398.0,385.0,373.0,445.0,891.0,920.0,916.0,997.0,1003.0,150.0,215.0,452.0,492.0,298.0,469.0,450.0,444.0,420.0,364.0,615.0,508.0,455.0,205.0,1013.0,1617.0,725.0,620.0,899.0,793.0,685.0,587.0,220.0,157.0,504.0,415.0,574.0,491.0,254.0,365.0,277.0,460.0,345.0,240.0,439.0,497.0,460.0,362.0,230.0,119.0,716.0,68.0,54.0,30.0,28.0,188.0,108.0,83.0,69.0,18.0,15.0,27.0,110.0,203.0,548.0,359.0,300.0,179.0,158.0,142.0,118.0,98.0,250.0,66.0,620.0,550.0,385.0,354.0,388.0,218.0,254.0,67.0,330.0,282.0,162.0,2024.0
0,1807.0,1662.0,1560.0,1477.0,1478.0,1365.0,1105.0,903.0,828.0,1128.0,1060.0,989.0,487.0,833.0,300.0,330.0,366.0,136.0,241.0,252.0,284.0,727.0,295.0,83.4,377.0,445.0,366.0,365.0,390.0,449.0,873.0,926.0,959.0,1025.0,1037.0,152.0,235.0,475.0,543.0,316.0,451.0,440.0,437.0,428.0,345.0,605.0,490.0,441.0,237.0,1139.0,1679.0,760.0,896.0,960.0,815.0,713.0,630.0,258.0,160.0,548.0,441.0,600.0,490.0,270.0,372.0,282.0,469.0,353.0,269.0,409.0,484.0,465.0,390.0,244.0,123.0,723.0,104.0,57.0,26.0,33.0,189.0,109.0,85.0,74.0,20.0,17.0,28.0,101.0,211.0,590.0,383.0,380.0,196.0,162.0,142.0,127.0,103.0,251.0,80.0,626.0,580.0,425.0,412.0,400.0,246.0,277.0,69.0,343.0,267.0,187.0,2122.0
0,1700.0,1570.0,1440.0,1377.0,1390.0,1251.0,1056.0,808.0,821.0,1009.0,980.0,887.0,409.0,766.0,285.0,301.0,340.0,126.0,211.0,230.0,257.0,684.0,253.0,74.5,385.0,410.0,350.0,356.0,391.0,456.0,869.0,874.0,899.0,960.0,972.0,139.0,184.0,433.0,472.0,290.0,422.0,400.0,390.0,384.0,315.0,560.0,440.0,478.0,212.0,1044.0,1722.0,815.0,759.0,937.0,833.0,701.0,628.0,326.0,140.0,482.0,407.0,549.0,463.0,229.0,327.0,284.0,457.0,352.0,233.0,395.0,452.0,453.0,377.0,242.0,116.0,679.0,86.0,60.0,34.0,30.0,178.0,102.0,84.0,67.0,18.0,16.0,24.0,120.0,195.0,580.0,342.0,365.0,185.0,150.0,149.0,130.0,102.0,250.0,66.0,545.0,471.0,375.0,359.0,370.0,222.0,240.0,64.0,308.0,291.0,168.0,2015.0
0,1838.0,1690.0,1590.0,1465.0,1470.0,1331.0,1119.0,904.0,814.0,1095.0,1069.0,1006.0,457.0,827.0,286.0,296.0,340.0,127.0,216.0,220.0,228.0,773.0,278.0,80.9,408.0,438.0,400.0,388.0,413.0,420.0,819.0,864.0,872.0,970.0,980.0,155.0,235.0,498.0,564.0,335.0,485.0,485.0,450.0,405.0,340.0,602.0,535.0,478.0,217.0,1108.0,1731.0,747.0,638.0,982.0,860.0,733.0,614.0,257.0,150.0,552.0,458.0,624.0,556.0,232.0,362.0,270.0,464.0,339.0,232.0,407.0,467.0,472.0,372.0,242.0,104.0,754.0,111.0,54.0,32.0,48.0,173.0,98.0,86.0,60.0,20.0,16.0,27.0,104.0,209.0,582.0,379.0,348.0,184.0,160.0,149.0,120.0,99.0,253.0,67.0,596.0,559.0,384.0,354.0,400.0,229.0,274.0,66.0,340.0,287.0,173.0,2078.0
1,1643.0,1539.0,1400.0,1315.0,1321.0,1213.0,967.0,787.0,707.0,979.0,953.0,870.0,430.0,710.0,296.0,320.0,355.0,108.0,218.0,235.0,254.0,690.0,269.0,68.1,374.0,400.0,332.0,315.0,331.0,375.0,884.0,958.0,980.0,1033.0,1053.0,153.0,205.0,459.0,485.0,251.0,444.0,422.0,413.0,383.0,307.0,528.0,439.0,380.0,197.0,989.0,1573.0,659.0,711.0,891.0,787.0,648.0,563.0,215.0,160.0,489.0,386.0,585.0,502.0,275.0,348.0,235.0,436.0,311.0,264.0,379.0,436.0,421.0,394.0,224.0,115.0,700.0,146.0,45.0,24.0,30.0,187.0,103.0,74.0,73.0,16.0,14.0,25.0,107.0,179.0,577.0,368.0,378.0,179.0,163.0,145.0,116.0,89.0,247.0,60.0,617.0,554.0,375.0,342.0,374.0,225.0,253.0,62.0,288.0,252.0,167.0,1902.0
1,1609.0,1498.0,1357.0,1304.0,1305.0,1207.0,986.0,773.0,727.0,986.0,925.0,864.0,407.0,724.0,254.0,286.0,315.0,103.0,175.0,187.0,222.0,633.0,262.0,51.4,350.0,411.0,310.0,303.0,295.0,360.0,705.0,785.0,805.0,861.0,883.0,139.0,162.0,383.0,444.0,311.0,389.0,384.0,384.0,372.0,303.0,532.0,434.0,357.0,208.0,1005.0,1457.0,668.0,790.0,877.0,766.0,625.0,572.0,254.0,145.0,463.0,369.0,520.0,436.0,222.0,318.0,252.0,417.0,314.0,208.0,353.0,420.0,384.0,358.0,220.0,107.0,670.0,105.0,53.0,29.0,28.0,168.0,95.0,71.0,61.0,16.0,13.0,23.0,98.0,170.0,543.0,353.0,377.0,180.0,147.0,115.0,103.0,89.0,221.0,61.0,521.0,481.0,347.0,303.0,342.0,193.0,230.0,59.0,289.0,208.0,135.0,1859.0
0,1785.0,1673.0,1533.0,1457.0,1457.0,1346.0,1130.0,870.0,838.0,1084.0,1043.0,979.0,442.0,816.0,290.0,301.0,332.0,116.0,221.0,211.0,218.0,727.0,278.0,78.7,390.0,435.0,405.0,380.0,385.0,400.0,855.0,895.0,914.0,951.0,970.0,140.0,204.0,490.0,532.0,307.0,395.0,415.0,403.0,405.0,320.0,575.0,531.0,485.0,206.0,1074.0,1715.0,734.0,646.0,963.0,849.0,712.0,641.0,332.0,152.0,538.0,444.0,585.0,503.0,228.0,351.0,269.0,454.0,330.0,235.0,374.0,468.0,511.0,359.0,243.0,116.0,752.0,131.0,61.0,35.0,50.0,183.0,104.0,87.0,69.0,20.0,18.0,26.0,114.0,223.0,575.0,393.0,331.0,182.0,160.0,142.0,106.0,105.0,273.0,71.0,581.0,530.0,378.0,352.0,384.0,229.0,283.0,71.0,335.0,287.0,168.0,2110.0
