식별자,키,눈높이,목뒤높이,어깨높이,어깨가쪽높이,겨드랑높이,(팔굽힌)팔꿈치높이,엉덩이높이,주먹높이,허리높이,배꼽수준허리높이,위앞엉덩뼈가시높이,정강뼈위점높이,샅높이,허리너비,배꼽수준허리너비,엉덩이너비,겨드랑두께,허리두께,배꼽수준허리두께,엉덩이두께,몸통수직길이,엉덩이수직길이,체중(몸무게),앞중심길이,배꼽수준앞중심길이,겨드랑앞벽사이길이,겨드랑앞접힘사이길이,목둘레,목밑둘레,허리둘레,배꼽수준허리둘레,배둘레,엉덩이둘레,배돌출점기준엉덩이둘레,어깨길이,목뒤등뼈위겨드랑수준길이,등길이,배꼽수준등길이,넙다리직선길이,어깨사이길이,어깨가쪽사이길이,겨드랑뒤벽사이길이,겨드랑뒤접힘사이길이,위팔길이(어깨점),팔길이,팔안쪽길이,겨드랑둘레,엉덩이옆길이,다리가쪽길이,몸통세로둘레,샅앞뒤길이,배꼽수준샅앞뒤길이,앉은키,앉은눈높이,앉은목뒤높이,앉은어깨높이,앉은팔꿈치높이,앉은넙다리높이,앉은무릎높이,앉은오금높이,앉은엉덩이무릎수평길이,앉은엉덩이오금수평길이,앉은엉덩이배두께,(팔굽힌)위팔수직길이,(팔굽힌)아래팔수평길이,(팔굽힌)팔꿈치손끝수평길이,(팔굽힌)팔꿈치주먹수평길이,앉은배두께,어깨너비,위팔사이너비,팔꿈치사이너비,앉은엉덩이너비,머리수직길이,얼굴수직길이/코뿌리-턱끝수직길이,벽면앞으로뻗은주먹수평길이,벽면어깨수평길이,눈동자사이너비,눈구석사이너비,눈살눈확아래사이수직길이,손직선길이,손바닥직선길이,손너비/손안쪽가쪽직선길이,검지손가락길이,검지손가락중간마디너비,검지손가락끝마디너비,손두께,막대쥔손안둘레,손둘레,머리둘레,귀구슬사이머리위길이,눈살-머리마루-뒤통수길이,머리두께/눈살-뒤통수돌출직선길이,머리너비,얼굴너비,아래턱사이너비,발너비,발직선길이,가쪽복사높이,넙다리둘레,넙다리중간둘레,무릎둘레,무릎아래둘레,장딴지둘레,종아리최소둘레,발목최대둘레,발꿈치너비,(편)위팔둘레,(편)팔꿈치둘레,손목둘레,머리위로뻗은주먹높이
963,1629.0,1520.0,1372.0,1325.0,1324.0,1216.0,1008.0,783.0,765.0,994.0,957.0,862.0,392.0,724.0,239.0,283.0,344.0,104.0,172.0,175.0,229.0,648.0,270.0,53.9,388.0,425.0,330.0,331.0,300.0,376.0,670.0,713.0,805.0,927.0,942.0,127.0,170.0,394.0,431.0,280.0,372.0,376.0,346.0,328.0,304.0,530.0,436.0,380.0,220.0,1018.0,1510.0,670.0,744.0,890.0,781.0,633.0,586.0,269.0,147.0,464.0,360.0,556.0,470.0,222.0,317.0,242.0,414.0,303.0,197.0,340.0,406.0,350.0,379.0,220.0,108.0,629.0,97.0,54.0,29.0,29.0,171.0,94.0,72.0,67.0,17.0,15.0,24.0,99.0,176.0,545.0,355.0,382.0,174.0,154.0,122.0,110.0,98.0,229.0,59.0,546.0,465.0,360.0,326.0,340.0,201.0,223.0,61.0,262.0,225.0,143.0,1858.0
964,1751.0,1640.0,1499.0,1409.0,1415.0,1277.0,1068.0,827.0,787.0,1041.0,998.0,910.0,444.0,764.0,309.0,309.0,344.0,134.0,245.0,225.0,257.0,735.0,277.0,88.0,378.0,428.0,388.0,390.0,412.0,468.0,902.0,910.0,900.0,1030.0,1040.0,133.0,212.0,465.0,510.0,297.0,450.0,437.0,434.0,440.0,333.0,573.0,475.0,466.0,228.0,1034.0,1720.0,785.0,680.0,966.0,851.0,718.0,626.0,310.0,166.0,512.0,405.0,562.0,464.0,268.0,297.0,254.0,434.0,316.0,253.0,406.0,507.0,504.0,375.0,227.0,120.0,578.0,94.0,59.0,33.0,32.0,180.0,105.0,86.0,67.0,19.0,16.0,29.0,106.0,211.0,582.0,390.0,324.0,190.0,168.0,148.0,116.0,104.0,256.0,69.0,651.0,590.0,403.0,377.0,431.0,232.0,266.0,67.0,350.0,305.0,168.0,2021.0
965,1627.0,1505.0,1382.0,1296.0,1306.0,1195.0,978.0,796.0,692.0,1000.0,940.0,877.0,427.0,721.0,250.0,285.0,327.0,112.0,177.0,182.0,225.0,661.0,279.0,56.9,346.0,406.0,335.0,325.0,315.0,360.0,709.0,784.0,853.0,932.0,955.0,146.0,187.0,404.0,464.0,259.0,435.0,416.0,388.0,372.0,308.0,540.0,441.0,392.0,215.0,1011.0,1480.0,674.0,794.0,877.0,755.0,632.0,546.0,228.0,144.0,485.0,388.0,554.0,464.0,217.0,318.0,254.0,422.0,321.0,200.0,384.0,424.0,382.0,353.0,219.0,105.0,679.0,103.0,46.0,28.0,29.0,171.0,99.0,76.0,64.0,16.0,14.0,24.0,87.0,190.0,564.0,377.0,376.0,177.0,154.0,144.0,112.0,88.0,230.0,66.0,532.0,477.0,345.0,320.0,356.0,206.0,223.0,63.0,292.0,236.0,152.0,1880.0
966,1555.0,1435.0,1332.0,1285.0,1292.0,1157.0,969.0,759.0,709.0,947.0,887.0,790.0,413.0,705.0,296.0,349.0,353.0,122.0,242.0,249.0,253.0,627.0,242.0,71.0,371.0,431.0,311.0,330.0,331.0,350.0,922.0,988.0,980.0,1025.0,1057.0,121.0,188.0,400.0,460.0,227.0,375.0,353.0,365.0,377.0,297.0,523.0,405.0,412.0,195.0,957.0,1556.0,695.0,815.0,841.0,721.0,618.0,571.0,255.0,166.0,480.0,378.0,543.0,452.0,286.0,316.0,246.0,409.0,304.0,279.0,336.0,445.0,446.0,405.0,220.0,108.0,654.0,132.0,45.0,26.0,26.0,166.0,95.0,73.0,64.0,16.0,14.0,23.0,93.0,186.0,559.0,351.0,368.0,182.0,150.0,142.0,116.0,98.0,233.0,64.0,665.0,602.0,380.0,367.0,409.0,228.0,248.0,64.0,338.0,250.0,153.0,1791.0
967,1642.0,1537.0,1412.0,1334.0,1340.0,1226.0,1024.0,794.0,754.0,994.0,962.0,866.0,418.0,728.0,228.0,237.0,318.0,104.0,176.0,167.0,205.0,684.0,266.0,55.5,383.0,415.0,321.0,334.0,300.0,343.0,692.0,742.0,815.0,900.0,906.0,140.0,194.0,436.0,468.0,275.0,405.0,375.0,368.0,345.0,308.0,529.0,436.0,382.0,215.0,1008.0,1507.0,633.0,697.0,906.0,801.0,676.0,598.0,288.0,141.0,476.0,385.0,539.0,450.0,220.0,310.0,248.0,419.0,308.0,201.0,361.0,409.0,358.0,359.0,221.0,121.0,660.0,104.0,48.0,28.0,29.0,173.0,97.0,68.0,68.0,14.0,12.0,24.0,106.0,172.0,561.0,362.0,365.0,179.0,155.0,139.0,112.0,90.0,231.0,68.0,555.0,479.0,347.0,310.0,354.0,205.0,235.0,59.0,280.0,221.0,149.0,1899.0
968,1580.0,1453.0,1317.0,1286.0,1283.0,1181.0,964.0,776.0,734.0,962.0,911.0,839.0,394.0,708.0,270.0,297.0,351.0,122.0,208.0,223.0,264.0,609.0,254.0,60.8,342.0,393.0,327.0,322.0,341.0,413.0,781.0,840.0,903.0,996.0,1020.0,129.0,166.0,375.0,426.0,280.0,420.0,419.0,395.0,379.0,309.0,534.0,441.0,402.0,189.0,975.0,1512.0,698.0,800.0,861.0,734.0,598.0,567.0,245.0,148.0,461.0,367.0,566.0,478.0,259.0,322.0,232.0,401.0,293.0,240.0,358.0,450.0,410.0,390.0,237.0,119.0,653.0,102.0,60.0,34.0,28.0,162.0,89.0,71.0,62.0,16.0,15.0,21.0,92.0,170.0,584.0,405.0,412.0,185.0,162.0,121.0,113.0,87.0,225.0,72.0,593.0,501.0,384.0,347.0,343.0,204.0,225.0,61.0,297.0,239.0,140.0,1793.0
969,1770.0,1664.0,1506.0,1436.0,1446.0,1308.0,1075.0,867.0,792.0,1080.0,1022.0,955.0,459.0,798.0,263.0,279.0,311.0,108.0,200.0,198.0,206.0,708.0,282.0,69.1,366.0,425.0,375.0,375.0,385.0,445.0,760.0,790.0,788.0,920.0,926.0,134.0,204.0,435.0,505.0,310.0,433.0,425.0,405.0,380.0,362.0,610.0,508.0,444.0,230.0,1079.0,1612.0,724.0,570.0,966.0,857.0,704.0,623.0,267.0,154.0,524.0,427.0,586.0,493.0,234.0,363.0,276.0,468.0,346.0,225.0,406.0,470.0,400.0,340.0,238.0,127.0,724.0,74.0,57.0,29.0,30.0,189.0,113.0,80.0,69.0,18.0,16.0,27.0,113.0,198.0,557.0,378.0,330.0,182.0,166.0,136.0,110.0,99.0,263.0,68.0,557.0,530.0,366.0,345.0,383.0,221.0,248.0,66.0,303.0,284.0,163.0,2064.0
970,1645.0,1534.0,1412.0,1330.0,1337.0,1224.0,999.0,822.0,745.0,1007.0,976.0,890.0,431.0,745.0,284.0,310.0,341.0,104.0,205.0,210.0,237.0,667.0,262.0,66.6,332.0,385.0,357.0,358.0,336.0,402.0,810.0,875.0,910.0,981.0,999.0,118.0,200.0,435.0,480.0,275.0,416.0,398.0,389.0,365.0,320.0,563.0,455.0,390.0,200.0,1013.0,1553.0,735.0,627.0,893.0,773.0,666.0,576.0,257.0,148.0,488.0,404.0,574.0,494.0,253.0,321.0,265.0,430.0,312.0,245.0,370.0,440.0,428.0,377.0,230.0,107.0,644.0,52.0,54.0,30.0,32.0,177.0,102.0,75.0,66.0,17.0,14.0,24.0,107.0,183.0,562.0,370.0,302.0,171.0,163.0,132.0,113.0,98.0,243.0,62.0,612.0,526.0,345.0,317.0,357.0,214.0,235.0,62.0,290.0,255.0,144.0,1932.0
971,1730.0,1616.0,1463.0,1396.0,1400.0,1260.0,1075.0,823.0,770.0,1047.0,1022.0,945.0,459.0,760.0,292.0,304.0,335.0,101.0,210.0,207.0,232.0,713.0,297.0,77.8,375.0,405.0,400.0,400.0,375.0,378.0,856.0,858.0,869.0,1006.0,1013.0,154.0,175.0,425.0,478.0,322.0,425.0,425.0,429.0,405.0,315.0,567.0,485.0,475.0,187.0,1047.0,1795.0,805.0,715.0,948.0,825.0,683.0,625.0,302.0,152.0,506.0,423.0,576.0,504.0,231.0,340.0,270.0,452.0,327.0,237.0,402.0,489.0,489.0,386.0,250.0,108.0,694.0,82.0,56.0,32.0,44.0,177.0,101.0,78.0,66.0,19.0,16.0,26.0,112.0,191.0,592.0,396.0,349.0,200.0,157.0,143.0,98.0,96.0,252.0,67.0,593.0,547.0,373.0,350.0,384.0,217.0,261.0,69.0,341.0,273.0,162.0,2008.0
972,1600.0,1487.0,1355.0,1286.0,1297.0,1193.0,985.0,823.0,724.0,987.0,936.0,878.0,440.0,735.0,259.0,291.0,326.0,96.0,180.0,192.0,219.0,620.0,252.0,52.0,333.0,392.0,317.0,312.0,300.0,349.0,746.0,798.0,802.0,933.0,945.0,112.0,178.0,383.0,441.0,280.0,385.0,364.0,355.0,350.0,307.0,540.0,455.0,368.0,185.0,985.0,1448.0,702.0,580.0,855.0,747.0,617.0,547.0,246.0,137.0,481.0,393.0,558.0,479.0,220.0,299.0,252.0,415.0,304.0,205.0,353.0,410.0,386.0,368.0,216.0,102.0,633.0,69.0,56.0,29.0,27.0,167.0,94.0,72.0,60.0,15.0,13.0,22.0,103.0,170.0,525.0,340.0,291.0,168.0,144.0,118.0,106.0,90.0,228.0,62.0,573.0,499.0,349.0,314.0,323.0,199.0,221.0,57.0,255.0,231.0,133.0,1844.0
973,1580.0,1475.0,1332.0,1268.0,1282.0,1160.0,984.0,757.0,695.0,924.0,882.0,804.0,371.0,707.0,261.0,282.0,311.0,99.0,194.0,195.0,210.0,625.0,217.0,49.0,375.0,415.0,315.0,329.0,311.0,325.0,740.0,785.0,826.0,873.0,882.0,116.0,145.0,411.0,435.0,281.0,375.0,360.0,361.0,350.0,310.0,521.0,400.0,429.0,191.0,961.0,1520.0,665.0,602.0,890.0,790.0,647.0,592.0,290.0,115.0,468.0,393.0,521.0,450.0,213.0,305.0,245.0,396.0,304.0,194.0,350.0,362.0,373.0,324.0,214.0,108.0,633.0,87.0,54.0,32.0,32.0,162.0,92.0,71.0,64.0,15.0,13.0,24.0,107.0,160.0,542.0,361.0,280.0,151.0,146.0,141.0,117.0,86.0,228.0,64.0,480.0,421.0,329.0,310.0,295.0,185.0,229.0,58.0,254.0,227.0,142.0,1850.0
974,1728.0,1627.0,1486.0,1419.0,1423.0,1295.0,1082.0,853.0,814.0,1061.0,1016.0,940.0,465.0,786.0,320.0,327.0,341.0,123.0,255.0,249.0,257.0,700.0,275.0,78.6,380.0,436.0,379.0,385.0,402.0,452.0,952.0,962.0,962.0,996.0,996.0,122.0,200.0,425.0,475.0,305.0,420.0,413.0,400.0,374.0,330.0,573.0,465.0,432.0,217.0,1058.0,1657.0,785.0,665.0,932.0,827.0,693.0,622.0,284.0,168.0,507.0,400.0,584.0,478.0,276.0,336.0,267.0,445.0,325.0,260.0,396.0,478.0,457.0,354.0,234.0,116.0,656.0,79.0,56.0,32.0,28.0,176.0,104.0,83.0,65.0,17.0,15.0,26.0,102.0,199.0,568.0,387.0,315.0,182.0,169.0,136.0,121.0,107.0,255.0,67.0,615.0,558.0,372.0,338.0,386.0,226.0,260.0,66.0,308.0,285.0,155.0,2003.0
975,1628.0,1502.0,1377.0,1322.0,1330.0,1220.0,990.0,814.0,744.0,980.0,952.0,872.0,402.0,739.0,250.0,280.0,349.0,106.0,180.0,192.0,230.0,638.0,241.0,58.1,371.0,390.0,310.0,300.0,331.0,372.0,740.0,770.0,821.0,956.0,967.0,120.0,165.0,411.0,455.0,300.0,386.0,360.0,370.0,375.0,325.0,565.0,431.0,395.0,185.0,1015.0,1531.0,691.0,640.0,902.0,792.0,648.0,587.0,264.0,134.0,491.0,412.0,560.0,481.0,229.0,332.0,256.0,433.0,333.0,186.0,352.0,396.0,377.0,363.0,226.0,110.0,674.0,104.0,44.0,28.0,27.0,172.0,95.0,78.0,67.0,18.0,15.0,24.0,108.0,179.0,572.0,350.0,361.0,183.0,161.0,138.0,112.0,93.0,241.0,72.0,551.0,512.0,370.0,344.0,341.0,202.0,235.0,61.0,251.0,256.0,149.0,1944.0
976,1726.0,1606.0,1467.0,1395.0,1402.0,1267.0,1046.0,843.0,772.0,1038.0,996.0,914.0,441.0,762.0,303.0,327.0,341.0,152.0,226.0,228.0,249.0,705.0,276.0,80.5,400.0,442.0,373.0,370.0,386.0,418.0,871.0,902.0,906.0,998.0,1009.0,137.0,224.0,450.0,492.0,294.0,403.0,386.0,383.0,389.0,324.0,573.0,453.0,487.0,203.0,1047.0,1668.0,700.0,784.0,942.0,822.0,683.0,611.0,262.0,165.0,507.0,408.0,603.0,491.0,253.0,349.0,275.0,451.0,330.0,247.0,372.0,472.0,490.0,367.0,246.0,137.0,688.0,110.0,49.0,28.0,30.0,189.0,111.0,79.0,68.0,17.0,15.0,27.0,117.0,197.0,602.0,384.0,379.0,189.0,168.0,148.0,128.0,101.0,251.0,61.0,621.0,589.0,386.0,362.0,407.0,234.0,274.0,64.0,368.0,272.0,174.0,1974.0
977,1618.0,1495.0,1367.0,1322.0,1321.0,1206.0,1002.0,774.0,745.0,1006.0,956.0,870.0,411.0,719.0,293.0,342.0,382.0,142.0,242.0,243.0,257.0,648.0,287.0,76.9,368.0,418.0,326.0,324.0,350.0,416.0,879.0,960.0,1003.0,1083.0,1086.0,121.0,177.0,385.0,435.0,284.0,409.0,402.0,399.0,398.0,312.0,549.0,476.0,435.0,239.0,1023.0,1585.0,746.0,846.0,889.0,766.0,638.0,593.0,273.0,178.0,476.0,365.0,562.0,464.0,267.0,320.0,248.0,431.0,316.0,262.0,355.0,478.0,454.0,420.0,240.0,123.0,722.0,127.0,54.0,27.0,28.0,179.0,100.0,76.0,67.0,19.0,17.0,24.0,92.0,193.0,575.0,374.0,411.0,180.0,158.0,126.0,116.0,99.0,245.0,65.0,665.0,596.0,401.0,382.0,421.0,230.0,257.0,65.0,365.0,263.0,154.0,1874.0
978,1503.0,1384.0,1279.0,1224.0,1235.0,1106.0,931.0,720.0,682.0,860.0,806.0,791.0,380.0,647.0,309.0,334.0,356.0,117.0,255.0,278.0,272.0,632.0,213.0,75.0,380.0,432.0,335.0,349.0,360.0,404.0,930.0,985.0,1041.0,1071.0,1101.0,112.0,165.0,405.0,472.0,265.0,405.0,381.0,391.0,382.0,292.0,510.0,370.0,431.0,185.0,912.0,1590.0,720.0,609.0,849.0,757.0,614.0,565.0,284.0,166.0,469.0,360.0,540.0,482.0,309.0,286.0,241.0,401.0,307.0,252.0,373.0,473.0,503.0,399.0,216.0,111.0,654.0,127.0,50.0,30.0,35.0,158.0,94.0,75.0,64.0,16.0,15.0,23.0,102.0,182.0,569.0,344.0,351.0,179.0,157.0,140.0,126.0,96.0,224.0,66.0,656.0,642.0,401.0,359.0,381.0,211.0,235.0,63.0,354.0,290.0,190.0,1789.0
979,1555.0,1449.0,1301.0,1247.0,1249.0,1157.0,950.0,752.0,677.0,957.0,906.0,820.0,378.0,692.0,240.0,277.0,314.0,107.0,179.0,195.0,236.0,609.0,265.0,50.5,332.0,383.0,307.0,295.0,311.0,383.0,672.0,780.0,811.0,890.0,907.0,138.0,147.0,357.0,408.0,270.0,395.0,393.0,370.0,359.0,281.0,506.0,408.0,359.0,213.0,975.0,1437.0,683.0,785.0,846.0,740.0,592.0,538.0,241.0,149.0,456.0,365.0,522.0,425.0,230.0,297.0,240.0,411.0,303.0,214.0,351.0,408.0,350.0,350.0,206.0,104.0,628.0,89.0,54.0,29.0,28.0,169.0,97.0,77.0,66.0,15.0,12.0,24.0,101.0,185.0,538.0,348.0,360.0,167.0,149.0,117.0,103.0,91.0,230.0,61.0,521.0,446.0,341.0,312.0,351.0,206.0,233.0,62.0,306.0,222.0,142.0,1774.0
980,1837.0,1708.0,1568.0,1506.0,1505.0,1379.0,1103.0,905.0,815.0,1138.0,1075.0,1010.0,490.0,839.0,340.0,349.0,357.0,139.0,252.0,250.0,286.0,729.0,299.0,94.2,406.0,469.0,396.0,422.0,395.0,440.0,960.0,991.0,999.0,1039.0,1049.0,146.0,230.0,473.0,536.0,330.0,434.0,435.0,423.0,431.0,372.0,646.0,520.0,461.0,236.0,1137.0,1722.0,733.0,859.0,973.0,844.0,704.0,642.0,239.0,180.0,557.0,458.0,620.0,507.0,280.0,403.0,295.0,487.0,363.0,268.0,396.0,494.0,519.0,389.0,253.0,129.0,764.0,116.0,62.0,37.0,33.0,191.0,107.0,83.0,76.0,20.0,17.0,27.0,106.0,205.0,610.0,382.0,387.0,203.0,169.0,154.0,118.0,102.0,268.0,76.0,651.0,541.0,412.0,398.0,423.0,238.0,280.0,68.0,339.0,272.0,183.0,2133.0
981,1564.0,1460.0,1315.0,1258.0,1269.0,1165.0,933.0,769.0,693.0,933.0,925.0,881.0,421.0,732.0,262.0,283.0,324.0,101.0,205.0,204.0,226.0,583.0,201.0,53.8,373.0,381.0,310.0,314.0,321.0,375.0,778.0,772.0,867.0,918.0,947.0,133.0,171.0,385.0,393.0,265.0,396.0,366.0,361.0,355.0,296.0,519.0,412.0,357.0,171.0,944.0,1426.0,590.0,606.0,828.0,724.0,579.0,522.0,197.0,137.0,474.0,378.0,566.0,477.0,218.0,325.0,234.0,404.0,281.0,214.0,349.0,396.0,366.0,361.0,223.0,123.0,642.0,99.0,49.0,30.0,28.0,169.0,94.0,68.0,66.0,15.0,13.0,23.0,105.0,174.0,568.0,361.0,352.0,184.0,156.0,144.0,113.0,92.0,229.0,71.0,532.0,471.0,328.0,307.0,340.0,205.0,229.0,65.0,280.0,210.0,144.0,1805.0
982,1788.0,1664.0,1524.0,1456.0,1453.0,1330.0,1060.0,869.0,766.0,1076.0,1038.0,970.0,472.0,810.0,326.0,333.0,350.0,131.0,211.0,217.0,293.0,714.0,266.0,82.4,395.0,433.0,354.0,344.0,384.0,429.0,884.0,907.0,917.0,1039.0,1051.0,118.0,194.0,446.0,484.0,299.0,455.0,488.0,445.0,420.0,396.0,652.0,496.0,450.0,196.0,1068.0,1678.0,693.0,769.0,954.0,830.0,690.0,622.0,226.0,176.0,532.0,436.0,639.0,518.0,254.0,396.0,283.0,472.0,349.0,238.0,338.0,505.0,445.0,386.0,239.0,121.0,754.0,143.0,45.0,25.0,33.0,189.0,107.0,83.0,73.0,19.0,16.0,30.0,104.0,207.0,583.0,379.0,377.0,190.0,160.0,147.0,126.0,97.0,260.0,70.0,644.0,593.0,386.0,369.0,404.0,225.0,270.0,68.0,360.0,261.0,169.0,2104.0
983,1681.0,1568.0,1444.0,1370.0,1374.0,1260.0,1060.0,826.0,784.0,1016.0,987.0,913.0,423.0,767.0,260.0,269.0,303.0,117.0,192.0,192.0,222.0,687.0,259.0,63.5,370.0,395.0,365.0,345.0,360.0,390.0,754.0,779.0,788.0,910.0,934.0,143.0,195.0,438.0,484.0,287.0,400.0,417.0,405.0,345.0,305.0,554.0,527.0,458.0,175.0,1008.0,1574.0,678.0,625.0,915.0,787.0,685.0,605.0,284.0,142.0,506.0,421.0,530.0,455.0,225.0,331.0,264.0,433.0,310.0,208.0,382.0,495.0,424.0,341.0,238.0,119.0,669.0,108.0,51.0,32.0,36.0,170.0,94.0,76.0,64.0,19.0,16.0,24.0,110.0,183.0,562.0,352.0,322.0,182.0,154.0,131.0,93.0,99.0,242.0,69.0,536.0,504.0,344.0,302.0,347.0,205.0,258.0,69.0,300.0,252.0,144.0,1995.0
984,1635.0,1495.0,1412.0,1328.0,1333.0,1199.0,1034.0,748.0,778.0,960.0,873.0,840.0,414.0,678.0,390.0,420.0,394.0,160.0,346.0,360.0,381.0,734.0,282.0,110.5,413.0,500.0,375.0,391.0,438.0,445.0,1214.0,1250.0,1248.0,1221.0,1255.0,168.0,233.0,479.0,566.0,245.0,463.0,438.0,452.0,453.0,315.0,545.0,432.0,505.0,219.0,981.0,1814.0,835.0,1009.0,899.0,759.0,676.0,592.0,298.0,201.0,478.0,372.0,590.0,481.0,381.0,294.0,266.0,452.0,342.0,394.0,393.0,499.0,569.0,428.0,241.0,126.0,671.0,128.0,48.0,24.0,30.0,182.0,106.0,79.0,69.0,18.0,15.0,25.0,86.0,204.0,611.0,377.0,381.0,199.0,170.0,154.0,143.0,102.0,247.0,68.0,798.0,677.0,442.0,412.0,448.0,253.0,282.0,73.0,409.0,330.0,188.0,1894.0
985,1639.0,1521.0,1395.0,1328.0,1333.0,1212.0,1016.0,793.0,750.0,989.0,929.0,843.0,423.0,717.0,280.0,327.0,355.0,109.0,202.0,211.0,272.0,678.0,272.0,62.2,365.0,425.0,300.0,312.0,312.0,373.0,789.0,929.0,936.0,1026.0,1036.0,130.0,200.0,412.0,472.0,255.0,398.0,377.0,356.0,328.0,301.0,524.0,415.0,403.0,230.0,1008.0,1557.0,715.0,835.0,900.0,782.0,656.0,589.0,277.0,156.0,475.0,373.0,559.0,468.0,248.0,312.0,238.0,411.0,306.0,220.0,344.0,398.0,384.0,394.0,221.0,116.0,599.0,86.0,46.0,25.0,26.0,160.0,89.0,65.0,63.0,15.0,13.0,21.0,99.0,162.0,563.0,357.0,377.0,182.0,147.0,134.0,106.0,88.0,229.0,67.0,611.0,518.0,377.0,348.0,363.0,219.0,229.0,59.0,299.0,234.0,146.0,1903.0
986,1733.0,1628.0,1491.0,1396.0,1406.0,1277.0,1041.0,865.0,766.0,1052.0,1021.0,955.0,468.0,803.0,272.0,277.0,322.0,110.0,208.0,207.0,206.0,688.0,249.0,65.5,368.0,390.0,378.0,375.0,362.0,428.0,790.0,798.0,800.0,936.0,938.0,138.0,213.0,460.0,490.0,303.0,426.0,422.0,410.0,377.0,346.0,600.0,518.0,437.0,195.0,1047.0,1565.0,685.0,590.0,937.0,833.0,696.0,598.0,240.0,137.0,526.0,435.0,576.0,488.0,233.0,356.0,280.0,475.0,338.0,220.0,386.0,452.0,440.0,345.0,234.0,117.0,668.0,51.0,55.0,28.0,30.0,194.0,111.0,83.0,77.0,19.0,17.0,26.0,128.0,206.0,539.0,350.0,311.0,174.0,161.0,132.0,111.0,97.0,259.0,70.0,556.0,502.0,361.0,336.0,362.0,216.0,248.0,66.0,275.0,283.0,152.0,2016.0
987,1502.0,1400.0,1272.0,1221.0,1223.0,1115.0,903.0,711.0,659.0,906.0,875.0,788.0,360.0,661.0,232.0,269.0,323.0,103.0,168.0,173.0,221.0,611.0,245.0,47.2,341.0,372.0,325.0,314.0,298.0,359.0,668.0,735.0,773.0,894.0,911.0,140.0,173.0,388.0,419.0,252.0,382.0,374.0,344.0,324.0,284.0,508.0,408.0,388.0,197.0,926.0,1429.0,638.0,700.0,837.0,735.0,607.0,556.0,238.0,142.0,417.0,338.0,518.0,428.0,227.0,318.0,240.0,401.0,303.0,204.0,359.0,415.0,357.0,374.0,203.0,108.0,608.0,78.0,56.0,31.0,30.0,163.0,95.0,68.0,61.0,15.0,12.0,24.0,84.0,166.0,549.0,350.0,378.0,180.0,152.0,111.0,103.0,83.0,209.0,55.0,536.0,455.0,325.0,306.0,314.0,188.0,212.0,54.0,279.0,211.0,137.0,1718.0
988,1748.0,1634.0,1493.0,1419.0,1419.0,1318.0,1056.0,865.0,784.0,1065.0,1050.0,940.0,465.0,810.0,292.0,295.0,344.0,135.0,215.0,216.0,264.0,683.0,255.0,69.5,370.0,385.0,353.0,352.0,359.0,416.0,807.0,816.0,828.0,973.0,987.0,138.0,212.0,449.0,464.0,304.0,415.0,398.0,375.0,353.0,330.0,583.0,467.0,408.0,202.0,1069.0,1656.0,677.0,707.0,926.0,812.0,671.0,597.0,234.0,162.0,525.0,426.0,586.0,478.0,220.0,363.0,277.0,462.0,348.0,219.0,384.0,458.0,413.0,350.0,216.0,120.0,731.0,115.0,56.0,30.0,25.0,181.0,106.0,82.0,68.0,18.0,15.0,26.0,99.0,195.0,568.0,370.0,361.0,163.0,165.0,143.0,118.0,98.0,253.0,71.0,577.0,526.0,375.0,366.0,395.0,225.0,258.0,65.0,320.0,255.0,166.0,2012.0
989,1790.0,1671.0,1497.0,1450.0,1448.0,1334.0,1086.0,873.0,806.0,1111.0,1056.0,975.0,447.0,822.0,291.0,305.0,359.0,136.0,235.0,227.0,268.0,675.0,289.0,76.8,352.0,407.0,343.0,334.0,355.0,440.0,855.0,899.0,886.0,1010.0,1023.0,134.0,186.0,411.0,466.0,317.0,420.0,413.0,405.0,392.0,336.0,593.0,486.0,412.0,242.0,1116.0,1560.0,714.0,824.0,944.0,825.0,651.0,604.0,240.0,165.0,521.0,420.0,590.0,475.0,250.0,364.0,274.0,457.0,342.0,240.0,381.0,465.0,442.0,387.0,233.0,120.0,744.0,114.0,56.0,28.0,26.0,185.0,109.0,81.0,71.0,18.0,16.0,26.0,111.0,199.0,567.0,373.0,391.0,188.0,160.0,138.0,120.0,98.0,243.0,69.0,610.0,557.0,413.0,390.0,393.0,220.0,262.0,62.0,321.0,258.0,167.0,2039.0
990,1628.0,1501.0,1366.0,1311.0,1324.0,1212.0,993.0,810.0,748.0,956.0,956.0,846.0,436.0,724.0,223.0,223.0,312.0,84.0,139.0,139.0,177.0,642.0,232.0,45.5,375.0,375.0,330.0,304.0,323.0,400.0,625.0,625.0,646.0,870.0,875.0,115.0,152.0,420.0,420.0,275.0,403.0,387.0,374.0,343.0,325.0,552.0,478.0,337.0,172.0,958.0,1480.0,606.0,606.0,887.0,757.0,632.0,574.0,257.0,124.0,471.0,401.0,540.0,463.0,164.0,317.0,244.0,418.0,304.0,155.0,370.0,383.0,323.0,337.0,231.0,105.0,620.0,63.0,57.0,27.0,32.0,174.0,101.0,71.0,68.0,15.0,13.0,22.0,108.0,174.0,548.0,357.0,321.0,179.0,150.0,124.0,103.0,87.0,233.0,62.0,487.0,432.0,321.0,293.0,306.0,194.0,215.0,60.0,219.0,218.0,137.0,1868.0
